1,2,3,11
4,5,6,44
7,8,9,83
10,11,12,140
13,14,15,215
16,17,18,308
19,20,21,419
22,23,24,548
25,26,27,695
28,29,30,860
31,32,33,1043
34,35,36,1244
37,38,39,1463
40,41,42,1700
43,44,45,1955
46,47,48,2228
49,50,51,2519
52,53,54,2830
55,56,57,3163
58,59,60,3518
61,62,63,3895
64,65,66,4294
67,68,69,4715
70,71,72,5158
73,74,75,5623
76,77,78,6110
79,80,81,6619
82,83,84,7148
85,86,87,7699
88,89,90,8272
91,92,93,8867
94,95,96,9484
97,98,99,10123
100,101,102,10784
103,104,105,11467
106,107,108,12172
109,110,111,12899
112,113,114,13648
115,116,117,14419
118,119,120,15212
121,122,123,16027
124,125,126,16864
127,128,129,17723
130,131,132,18604
133,134,135,19507
136,137,138,20432
139,140,141,21379
142,143,144,22348
145,146,147,23339
148,149,150,24352
151,152,153,25387
154,155,156,26444
157,158,159,27523
160,161,162,28624
163,164,165,29747
166,167,168,30892
169,170,171,32059
172,173,174,33248
175,176,177,34459
178,179,180,35692
181,182,183,36947
184,185,186,38224
187,188,189,39523
190,191,192,40844
193,194,195,42187
196,197,198,43552
199,200,201,44939
202,203,204,46348
205,206,207,47779
208,209,210,49232
211,212,213,50707
214,215,216,52204
